card_id,name,expansion,collection_no,stage,category,hp,type,weakness,retreat,move_count
666,Cinderace,MEG,28,Stage 2 Pokémon,,160,{R},{W},,2
667,Corphish,MEG,33,Basic Pokémon,,80,{W},{L},2,2
668,Gimmighoul,MEG,67,Basic Pokémon,,70,{P},{D},2,1
669,Sandshrew,MEG,68,Basic Pokémon,,70,{F},{G},1,2
670,Sandslash,MEG,69,Stage 1 Pokémon,,120,{F},{G},1,2
671,Onix,MEG,70,Basic Pokémon,,120,{F},{G},4,2
672,Tyrogue,MEG,71,Basic Pokémon,,30,{F},{P},,1
673,Makuhita,MEG,72,Basic Pokémon,,80,{F},{P},2,2
674,Hariyama,MEG,73,Stage 1 Pokémon,,150,{F},{P},3,2
675,Lunatone,MEG,74,Basic Pokémon,,110,{F},{G},1,2
676,Solrock,MEG,75,Basic Pokémon,,110,{F},{G},1,1
677,Riolu,MEG,76,Basic Pokémon,,80,{F},{P},2,1
678,Mega Lucario ex,MEG,77,Stage 1 Pokémon,,340,{F},{P},2,2
679,Croagunk,MEG,78,Basic Pokémon,,70,{F},{P},1,1
680,Toxicroak,MEG,79,Stage 1 Pokémon,,130,{F},{P},1,1
681,Marshadow,MEG,80,Basic Pokémon,,90,{F},{P},1,1
682,Stonjourner,MEG,81,Basic Pokémon,,130,{F},{G},2,2
683,Nacli,MEG,82,Basic Pokémon,,70,{F},{G},2,1
684,Naclstack,MEG,83,Stage 1 Pokémon,,110,{F},{G},3,1
685,Garganacl,MEG,84,Stage 2 Pokémon,,180,{F},{G},4,2
686,Crawdaunt,MEG,85,Stage 1 Pokémon,,130,{D},{G},3,2
687,Mega Absol ex,MEG,86,Basic Pokémon,,280,{D},{G},2,2
688,Spiritomb,MEG,87,Basic Pokémon,,80,{D},{G},1,2
689,Yveltal,MEG,88,Basic Pokémon,,110,{D},{L},,2
690,Nickit,MEG,89,Basic Pokémon,,70,{D},{G},1,1
691,Thievul,MEG,90,Stage 1 Pokémon,,120,{D},{G},1,2
692,Shroodle,MEG,91,Basic Pokémon,,60,{D},{F},1,1
693,Grafaiai,MEG,92,Stage 1 Pokémon,,100,{D},{F},1,1
694,Steelix,MEG,93,Stage 1 Pokémon,,200,{M},{R},4,2
695,Mega Mawile ex,MEG,94,Basic Pokémon,,270,{M},{R},2,2
696,Dialga,MEG,95,Basic Pokémon,,140,{M},{R},2,2
697,Tinkatink,MEG,96,Basic Pokémon,,70,{M},{R},1,1
698,Tinkatuff,MEG,97,Stage 1 Pokémon,,90,{M},{R},2,2
699,Tinkaton,MEG,98,Stage 2 Pokémon,,160,{M},{R},2,1
700,Gholdengo,MEG,99,Stage 1 Pokémon,,130,{M},{R},2,2
701,Spearow,MEG,102,Basic Pokémon,,60,{C},{L},1,1
702,Fearow,MEG,103,Stage 1 Pokémon,,100,{C},{L},1,1
703,Miltank,MEG,106,Basic Pokémon,,120,{C},{F},2,2
704,Yungoos,MEG,109,Basic Pokémon,,70,{C},{F},1,2
705,Gumshoos,MEG,110,Stage 1 Pokémon,,100,{C},{F},1,2
706,Tangela,MEG,6,Basic Pokémon,,80,{G},{R},2,2
707,Tangrowth,MEG,7,Stage 1 Pokémon,,150,{G},{R},4,2
708,Chikorita,MEG,8,Basic Pokémon,,70,{G},{R},1,1
709,Bayleef,MEG,9,Stage 1 Pokémon,,110,{G},{R},2,1
710,Meganium,MEG,10,Stage 2 Pokémon,,160,{G},{R},2,2
711,Shuckle,MEG,11,Basic Pokémon,,80,{G},{R},1,2
712,Nincada,MEG,16,Basic Pokémon,,50,{G},{R},1,1
713,Ninjask,MEG,17,Stage 1 Pokémon,,80,{G},{R},,2
714,Dhelmise,MEG,18,Basic Pokémon,,120,{G},{R},2,1
715,Litleo,MEG,23,Basic Pokémon,,70,{R},{W},2,1
716,Pyroar,MEG,24,Stage 1 Pokémon,,130,{R},{W},2,2
717,Sizzlipede,MEG,29,Basic Pokémon,,80,{R},{W},2,2
718,Centiskorch,MEG,30,Stage 1 Pokémon,,140,{R},{W},3,2
719,Chi-Yu,MEG,31,Basic Pokémon,,110,{R},{W},1,1
720,Mantine,MEG,32,Basic Pokémon,,110,{W},{L},1,2
721,Kyogre,MEG,34,Basic Pokémon,,150,{W},{L},3,2
722,Snover,MEG,35,Basic Pokémon,,90,{W},{M},3,2
723,Mega Abomasnow ex,MEG,36,Stage 1 Pokémon,,350,{W},{M},4,2
724,Clauncher,MEG,37,Basic Pokémon,,80,{W},{L},2,1
725,Clawitzer,MEG,38,Stage 1 Pokémon,,130,{W},{L},2,2
726,Sobble,MEG,39,Basic Pokémon,,70,{W},{L},1,1
727,Drizzile,MEG,40,Stage 1 Pokémon,,100,{W},{L},1,1
728,Inteleon,MEG,41,Stage 2 Pokémon,,150,{W},{L},1,2
729,Snom,MEG,42,Basic Pokémon,,50,{W},{M},1,1
730,Frosmoth,MEG,43,Stage 1 Pokémon,,110,{W},{M},2,1
731,Eiscue,MEG,44,Basic Pokémon,,110,{W},{M},1,2
732,Magnemite,MEG,45,Basic Pokémon,,70,{L},{F},1,1
733,Magneton,MEG,46,Stage 1 Pokémon,,90,{L},{F},2,1
734,Magnezone,MEG,47,Stage 2 Pokémon,,160,{L},{F},3,2
735,Raikou,MEG,48,Basic Pokémon,,120,{L},{F},1,1
736,Electrike,MEG,49,Basic Pokémon,,70,{L},{F},1,1
737,Mega Manectric ex,MEG,50,Stage 1 Pokémon,,330,{L},{F},,2
738,Pachirisu,MEG,51,Basic Pokémon,,70,{L},{F},1,1
739,Helioptile,MEG,52,Basic Pokémon,,70,{L},{F},1,1
740,Heliolisk,MEG,53,Stage 1 Pokémon,,120,{L},{F},1,2
741,Abra,MEG,54,Basic Pokémon,,50,{P},{D},1,1
742,Kadabra,MEG,55,Stage 1 Pokémon,,80,{P},{D},1,2
743,Alakazam,MEG,56,Stage 2 Pokémon,,140,{P},{D},1,2
744,Jynx,MEG,57,Basic Pokémon,,110,{P},{D},1,1
745,Ralts,MEG,58,Basic Pokémon,,70,{P},{D},1,2
746,Kirlia,MEG,59,Stage 1 Pokémon,,100,{P},{D},1,2
747,Mega Gardevoir ex,MEG,60,Stage 2 Pokémon,,360,{P},{D},2,2
748,Shedinja,MEG,61,Stage 1 Pokémon,,60,{P},{D},,2
749,Spoink,MEG,62,Basic Pokémon,,70,{P},{D},1,1
750,Grumpig,MEG,63,Stage 1 Pokémon,,120,{P},{D},2,2
751,Xerneas,MEG,64,Basic Pokémon,,120,{P},{M},1,2
752,Greavard,MEG,65,Basic Pokémon,,80,{P},{D},3,2
753,Houndstone,MEG,66,Stage 1 Pokémon,,140,{P},{D},3,2
754,Mega Latias ex,MEG,100,Basic Pokémon,,280,竜,,1,2
755,Latios,MEG,101,Basic Pokémon,,130,竜,,1,2
756,Mega Kangaskhan ex,MEG,104,Basic Pokémon,,300,{C},{F},3,2
757,Delibird,MEG,105,Basic Pokémon,,90,{C},{L},1,2
758,Buneary,MEG,107,Basic Pokémon,,70,{C},{F},1,2
759,Lopunny,MEG,108,Stage 1 Pokémon,,110,{C},{F},1,2
760,Stufful,MEG,111,Basic Pokémon,,70,{C},{F},2,2
761,Bewear,MEG,112,Stage 1 Pokémon,,130,{C},{F},3,2
762,Snubbull,PFL,37,Basic Pokémon,,70,{P},{M},1,1
763,Granbull,PFL,38,Stage 1 Pokémon,,130,{P},{M},2,2
764,Cresselia,PFL,39,Basic Pokémon,,120,{P},{D},1,2
765,Meloetta,PFL,40,Basic Pokémon,,90,{P},{D},1,2
766,Mega Diancie ex,PFL,41,Basic Pokémon,,270,{P},{M},1,2
767,Mimikyu,PFL,42,Basic Pokémon,,70,{P},{M},1,2
768,Milcery,PFL,43,Basic Pokémon,,50,{P},{M},1,1
769,Alcremie,PFL,44,Stage 1 Pokémon,,90,{P},{M},1,1
770,Gastly,PFL,54,Basic Pokémon,,70,{D},{F},1,1
771,Haunter,PFL,55,Stage 1 Pokémon,,100,{D},{F},1,1
772,Mega Gengar ex,PFL,56,Stage 2 Pokémon,,350,{D},{F},2,2
773,Murkrow,PFL,57,Basic Pokémon,,60,{D},{L},1,1
774,Honchkrow,PFL,58,Stage 1 Pokémon,,130,{D},{L},1,2
775,Sableye,PFL,59,Basic Pokémon,,80,{D},{G},1,1
776,Absol,PFL,63,Basic Pokémon,,110,{D},{G},1,2
777,Eternatus,PFL,69,Basic Pokémon,,150,{D},{F},2,2
778,Oddish,PFL,1,Basic Pokémon,,50,{G},{R},1,1
779,Gloom,PFL,2,Stage 1 Pokémon,,70,{G},{R},1,1
780,Vileplume,PFL,3,Stage 2 Pokémon,,150,{G},{R},2,2
781,Mega Heracross ex,PFL,4,Basic Pokémon,,280,{G},{R},2,2
782,Lotad,PFL,5,Basic Pokémon,,70,{G},{R},1,1
783,Lombre,PFL,6,Stage 1 Pokémon,,90,{G},{R},1,1
784,Ludicolo,PFL,7,Stage 2 Pokémon,,160,{G},{R},2,2
785,Genesect,PFL,8,Basic Pokémon,,120,{G},{R},2,2
786,Nymble,PFL,9,Basic Pokémon,,50,{G},{R},1,1
787,Lokix,PFL,10,Stage 1 Pokémon,,120,{G},{R},1,2
788,Charmander,PFL,11,Basic Pokémon,,80,{R},{W},2,2
789,Charmeleon,PFL,12,Stage 1 Pokémon,,110,{R},{W},2,1
790,Mega Charizard X ex,PFL,13,Stage 2 Pokémon,,360,{R},{W},2,1
791,Moltres,PFL,14,Basic Pokémon,,120,{R},{W},1,1
792,Darumaka,PFL,15,Basic Pokémon,,80,{R},{W},2,1
793,Darmanitan,PFL,16,Stage 1 Pokémon,,150,{R},{W},3,1
794,Reshiram,PFL,17,Basic Pokémon,,130,{R},{W},2,2
795,Oricorio ex,PFL,18,Basic Pokémon,,190,{R},{W},1,2
796,Charcadet,PFL,19,Basic Pokémon,,70,{R},{W},2,2
797,Ceruledge,PFL,20,Stage 1 Pokémon,,140,{R},{W},2,1
798,Seel,PFL,21,Basic Pokémon,,80,{W},{L},2,1
799,Dewgong,PFL,22,Stage 1 Pokémon,,130,{W},{L},2,2
800,Swinub,PFL,23,Basic Pokémon,,70,{W},{M},2,2
801,Piloswine,PFL,24,Stage 1 Pokémon,,100,{W},{M},3,2
802,Mamoswine,PFL,25,Stage 2 Pokémon,,180,{W},{M},4,2
803,Suicune,PFL,26,Basic Pokémon,,130,{W},{L},2,1
804,Piplup,PFL,27,Basic Pokémon,,70,{W},{L},1,2
805,Prinplup,PFL,28,Stage 1 Pokémon,,100,{W},{L},2,2
806,Rotom ex,PFL,29,Basic Pokémon,,190,{L},{F},1,2
807,Yamper,PFL,30,Basic Pokémon,,70,{L},{F},1,1
808,Boltund,PFL,31,Stage 1 Pokémon,,130,{L},{F},1,1
809,Pawmi,PFL,32,Basic Pokémon,,60,{L},{F},1,2
810,Pawmo,PFL,33,Stage 1 Pokémon,,90,{L},{F},1,1
811,Pawmot,PFL,34,Stage 2 Pokémon,,140,{L},{F},1,1
812,Misdreavus,PFL,35,Basic Pokémon,,70,{P},{D},1,1
813,Mismagius ex,PFL,36,Stage 1 Pokémon,,260,{P},{D},1,2
814,Cottonee,PROMO,18,Basic Pokémon,,60,{P},{M},1,1
815,Whimsicott,PROMO,19,Stage 1 Pokémon,,90,{P},{M},1,2
816,Zacian,PFL,45,Basic Pokémon,,130,{P},{M},2,1
817,Bramblin,PFL,46,Basic Pokémon,,50,{P},{D},1,1
818,Brambleghast,PFL,47,Stage 1 Pokémon,,100,{P},{D},2,2
819,Paldean Tauros,PFL,48,Basic Pokémon,,130,{F},{P},2,2
820,Gligar,PFL,49,Basic Pokémon,,70,{F},{G},1,1
821,Gliscor,PFL,50,Stage 1 Pokémon,,120,{F},{G},1,1
822,Trapinch,PFL,51,Basic Pokémon,,70,{F},{G},1,1
823,Vibrava,PFL,52,Stage 1 Pokémon,,90,{F},{G},1,1
824,Flygon,PFL,53,Stage 2 Pokémon,,150,{F},{G},1,2
825,Sneasel,PROMO,20,Basic Pokémon,,70,{D},{G},1,2
826,Weavile,PROMO,21,Stage 1 Pokémon,,90,{D},{G},1,2
827,Carvanha,PFL,60,Basic Pokémon,,70,{D},{G},1,1
828,Mega Sharpedo ex,PFL,61,Stage 1 Pokémon,,330,{D},{G},,2
829,Seviper,PFL,62,Basic Pokémon,,120,{D},{F},1,2
830,Sandile,PFL,64,Basic Pokémon,,70,{D},{G},2,2
831,Krokorok,PFL,65,Stage 1 Pokémon,,100,{D},{G},2,2
832,Krookodile,PFL,66,Stage 2 Pokémon,,170,{D},{G},3,2
833,Toxel,PFL,67,Basic Pokémon,,70,{D},{F},1,2
834,Toxtricity,PFL,68,Stage 1 Pokémon,,140,{D},{F},2,2
835,Empoleon ex,PFL,70,Stage 2 Pokémon,,320,{M},{R},2,2
836,Bronzor,PFL,71,Basic Pokémon,,80,{M},{R},2,2
837,Bronzong,PFL,72,Stage 1 Pokémon,,140,{M},{R},3,2
838,Togedemaru,PFL,73,Basic Pokémon,,80,{M},{R},1,2
839,Duraludon,PFL,74,Basic Pokémon,,130,{M},{R},2,1
840,Archaludon,PFL,75,Stage 1 Pokémon,,180,{M},{R},2,1
841,Jigglypuff,PFL,76,Basic Pokémon,,70,{C},{F},1,1
842,Wigglytuff,PFL,77,Stage 1 Pokémon,,120,{C},{F},2,2
843,Aipom,PFL,78,Basic Pokémon,,70,{C},{F},1,1
844,Ambipom,PFL,79,Stage 1 Pokémon,,110,{C},{F},1,2
845,Smeargle,PFL,80,Basic Pokémon,,80,{C},{F},1,2
846,Zigzagoon,PFL,81,Basic Pokémon,,70,{C},{F},1,1
847,Linoone,PFL,82,Stage 1 Pokémon,,100,{C},{F},1,2
848,Buneary,PFL,83,Basic Pokémon,,70,{C},{F},1,2
849,Mega Lopunny ex,PFL,84,Stage 1 Pokémon,,330,{C},{F},1,2
850,Wurmple,ASC,11,Basic Pokémon,,60,{G},{R},1,1
851,Silcoon,ASC,12,Stage 1 Pokémon,,90,{G},{R},3,2
852,Beautifly,ASC,13,Stage 2 Pokémon,,130,{G},{R},1,2
853,Cascoon,ASC,14,Stage 1 Pokémon,,90,{G},{R},3,1
854,Dustox,ASC,15,Stage 2 Pokémon,,140,{G},{R},1,2
855,Entei,ASC,25,Basic Pokémon,,140,{R},{W},3,1
856,Numel,ASC,27,Basic Pokémon,,80,{R},{W},3,2
857,Camerupt,ASC,28,Stage 1 Pokémon,,140,{R},{W},3,2
858,Psyduck,ASC,39,Basic Pokémon,,70,{W},{L},1,2
859,Golduck,ASC,40,Stage 1 Pokémon,,120,{W},{L},1,2
860,Snorunt,ASC,46,Basic Pokémon,,70,{W},{M},1,1
861,Mega Froslass ex,ASC,47,Stage 1 Pokémon,,310,{W},{M},1,2
862,N's Vanillite,ASC,49,Basic Pokémon,Trainer's Pokémon（N）,60,{W},{M},1,2
863,N's Vanillish,ASC,50,Stage 1 Pokémon,Trainer's Pokémon（N）,100,{W},{M},1,2
864,N's Vanilluxe,ASC,51,Stage 2 Pokémon,Trainer's Pokémon（N）,150,{W},{M},2,2
865,Snom,ASC,52,Basic Pokémon,,50,{W},{M},1,1
866,Frosmoth,ASC,53,Stage 1 Pokémon,,110,{W},{M},2,2
867,Glastrier,ASC,54,Basic Pokémon,,130,{W},{M},2,2
868,Mega Eelektross ex,ASC,61,Stage 2 Pokémon,,350,{L},{F},2,2
869,Stunfisk,ASC,62,Basic Pokémon,,110,{L},{F},2,1
870,Helioptile,ASC,63,Basic Pokémon,,70,{L},{F},1,1
871,Heliolisk,ASC,64,Stage 1 Pokémon,,120,{L},{F},1,2
872,Tapu Koko,ASC,67,Basic Pokémon,,120,{L},{F},1,2
873,Team Rocket's Exeggcute,ASC,77,Basic Pokémon,Trainer's Pokémon（Team Rocket）,60,{P},{D},1,1
874,Team Rocket's Exeggutor,ASC,78,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,140,{P},{D},3,2
875,Misdreavus,ASC,85,Basic Pokémon,,60,{P},{D},1,1
876,Mismagius,ASC,86,Stage 1 Pokémon,,110,{P},{D},1,1
877,Rotom,ASC,92,Basic Pokémon,,60,{P},{D},1,2
878,Hop's Phantump,ASC,95,Basic Pokémon,Trainer's Pokémon（Hop）,70,{P},{D},2,1
879,Hop's Trevenant,ASC,96,Stage 1 Pokémon,Trainer's Pokémon（Hop）,140,{P},{D},2,2
880,Spectrier,ASC,98,Basic Pokémon,,120,{P},{D},1,2
881,Team Rocket's Diglett,ASC,100,Basic Pokémon,Trainer's Pokémon（Team Rocket）,60,{F},{G},1,1
882,Team Rocket's Dugtrio,ASC,101,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,100,{F},{G},1,2
883,Meditite,ASC,103,Basic Pokémon,,70,{F},{P},1,2
884,Medicham,ASC,104,Stage 1 Pokémon,,120,{F},{P},1,1
885,Pancham,ASC,115,Basic Pokémon,,70,{F},{P},2,1
886,Mega Hawlucha ex,ASC,116,Basic Pokémon,,250,{F},{P},1,2
887,Rolycoly,ASC,118,Basic Pokémon,,80,{F},{G},3,1
888,Carkol,ASC,119,Stage 1 Pokémon,,110,{F},{G},3,2
889,Coalossal,ASC,120,Stage 2 Pokémon,,180,{F},{G},4,2
890,Okidogi,ASC,122,Basic Pokémon,,140,{F},{P},3,2
891,Team Rocket's Honchkrow,ASC,127,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,130,{D},{L},1,2
892,Galarian Zigzagoon,ASC,130,Basic Pokémon,,70,{D},{G},1,1
893,Galarian Linoone,ASC,131,Stage 1 Pokémon,,90,{D},{G},2,2
894,Galarian Obstagoon,ASC,132,Stage 2 Pokémon,,170,{D},{G},2,2
895,Scraggy,ASC,134,Basic Pokémon,,80,{D},{G},2,1
896,Mega Scrafty ex,ASC,135,Stage 1 Pokémon,,330,{D},{G},2,2
897,Pangoro,ASC,140,Stage 1 Pokémon,,140,{D},{G},3,2
898,Pecharunt,ASC,143,Basic Pokémon,,80,{D},{F},1,2
899,Pawniard,ASC,146,Basic Pokémon,,70,{M},{R},1,1
900,Bisharp,ASC,147,Stage 1 Pokémon,,120,{M},{R},1,1
901,Kingambit,ASC,148,Stage 2 Pokémon,,170,{M},{R},3,2
902,Dratini,ASC,150,Basic Pokémon,,80,竜,,2,1
903,Dragonair,ASC,151,Stage 1 Pokémon,,100,竜,,2,2
904,Mega Dragonite ex,ASC,152,Stage 2 Pokémon,,370,竜,,2,2
905,Rayquaza,ASC,153,Basic Pokémon,,120,竜,,1,2
906,N's Zekrom,ASC,155,Basic Pokémon,Trainer's Pokémon（N）,130,竜,,2,2
907,Noibat,ASC,156,Basic Pokémon,,70,竜,,1,2
908,Noivern,ASC,157,Stage 1 Pokémon,,120,竜,,,2
909,Erika's Oddish,ASC,1,Basic Pokémon,Trainer's Pokémon（Erika）,60,{G},{R},1,1
910,Erika's Gloom,ASC,2,Stage 1 Pokémon,Trainer's Pokémon（Erika）,90,{G},{R},1,1
911,Erika's Vileplume ex,ASC,3,Stage 2 Pokémon,Trainer's Pokémon（Erika）,310,{G},{R},2,2
912,Erika's Bellsprout,ASC,4,Basic Pokémon,Trainer's Pokémon（Erika）,60,{G},{R},1,1
913,Erika's Weepinbell,ASC,5,Stage 1 Pokémon,Trainer's Pokémon（Erika）,90,{G},{R},2,2
914,Erika's Victreebel,ASC,6,Stage 2 Pokémon,Trainer's Pokémon（Erika）,150,{G},{R},3,2
915,Erika's Tangela,ASC,7,Basic Pokémon,Trainer's Pokémon（Erika）,80,{G},{R},2,2
916,Scyther,,1,Basic Pokémon,,90,{G},{R},1,2
917,Chikorita,ASC,8,Basic Pokémon,,70,{G},{R},1,2
918,Bayleef,ASC,9,Stage 1 Pokémon,,100,{G},{R},2,1
919,Mega Meganium ex,ASC,10,Stage 2 Pokémon,,360,{G},{R},2,1
920,Tapu Bulu,SFA,6,Basic Pokémon,,140,{G},{R},3,1
921,Dipplin,SCR,13,Stage 1 Pokémon,,90,{G},{R},3,1
922,Sprigatito,JTG,16,Basic Pokémon,,60,{G},{R},1,1
923,Floragato,JTG,17,Stage 1 Pokémon,,90,{G},{R},1,1
924,Meowscarada,JTG,18,Stage 2 Pokémon,,160,{G},{R},1,2
925,Capsakid,,12,Basic Pokémon,,70,{G},{R},1,1
926,Charmander,ASC,20,Basic Pokémon,,80,{R},{W},1,1
927,Charmeleon,ASC,21,Stage 1 Pokémon,,100,{R},{W},1,1
928,Mega Charizard Y ex,ASC,22,Stage 2 Pokémon,,360,{R},{W},1,1
929,Magmar,,20,Basic Pokémon,,80,{R},{W},2,1
930,Tepig,ASC,29,Basic Pokémon,,80,{R},{W},2,1
931,Pignite,ASC,30,Stage 1 Pokémon,,110,{R},{W},3,1
932,Mega Emboar ex,ASC,31,Stage 2 Pokémon,,380,{R},{W},4,1
933,Larvesta,SSP,24,Basic Pokémon,,70,{R},{W},2,2
934,Centiskorch,SSP,28,Stage 1 Pokémon,,130,{R},{W},2,2
935,Fuecoco,SSP,29,Basic Pokémon,,80,{R},{W},2,1
936,Crocalor,SSP,30,Stage 1 Pokémon,,110,{R},{W},3,1
937,Totodile,ASC,41,Basic Pokémon,,80,{W},{L},1,1
938,Croconaw,ASC,42,Stage 1 Pokémon,,100,{W},{L},2,1
939,Mega Feraligatr ex,ASC,43,Stage 2 Pokémon,,370,{W},{L},3,1
940,Glalie,TWM,52,Stage 1 Pokémon,,120,{W},{M},2,2
941,Spheal,SSP,43,Basic Pokémon,,70,{W},{M},2,1
942,Sealeo,SSP,44,Stage 1 Pokémon,,100,{W},{M},3,2
943,Walrein,SSP,45,Stage 2 Pokémon,,170,{W},{M},3,2
944,Regice ex,ASC,48,Basic Pokémon,,230,{W},{M},3,2
945,Froakie,SCR,39,Basic Pokémon,,60,{W},{L},1,1
946,Cramorant,TWM,58,Basic Pokémon,,110,{W},{L},1,2
947,Quaxly,,50,Basic Pokémon,,60,{W},{L},1,1
948,Pikachu,ASC,55,Basic Pokémon,,70,{L},{F},1,2
949,Raichu,ASC,56,Stage 1 Pokémon,,130,{L},{F},1,2
950,Magnemite,SSP,58,Basic Pokémon,,60,{L},{F},1,1
951,Voltorb ex,ASC,58,Basic Pokémon,,170,{L},{F},1,1
952,Zapdos,PROMO,157,Basic Pokémon,,110,{L},{L},1,2
953,Zapdos,TWM,65,Basic Pokémon,,120,{L},{L},2,2
954,Luxray ex,TWM,68,Stage 2 Pokémon,,310,{L},{F},1,2
955,Helioptile,TWM,70,Basic Pokémon,,60,{L},{F},1,2
956,Zeraora,SCR,55,Basic Pokémon,,120,{L},{F},1,1
957,Miraidon ex,ASC,73,Basic Pokémon,Tera(Lightning),220,{L},{F},1,3
958,Clefable,ASC,75,Stage 1 Pokémon,,120,{P},{M},2,2
959,Togepi,ASC,80,Basic Pokémon,,50,{P},{M},1,1
960,Togetic,ASC,81,Stage 1 Pokémon,,90,{P},{M},1,1
961,Marill,ASC,83,Basic Pokémon,,70,{P},{M},1,2
962,Azumarill ex,ASC,84,Stage 1 Pokémon,,270,{P},{M},2,2
963,Shuppet,ASC,90,Basic Pokémon,,60,{P},{D},1,1
964,Beheeyem,TEF,74,Stage 1 Pokémon,,100,{P},{D},1,1
965,Swirlix,ASC,93,Basic Pokémon,,60,{P},{M},1,1
966,Slurpuff,ASC,94,Stage 1 Pokémon,,120,{P},{M},2,2
967,Fidough,SCR,66,Basic Pokémon,,60,{P},{M},2,2
968,Dachsbun ex,SCR,67,Stage 1 Pokémon,,250,{P},{M},2,2
969,Scream Tail ex,TWM,94,Basic Pokémon,Ancient,190,{P},{D},1,2
970,Fezandipiti,TWM,96,Basic Pokémon,,120,{P},{M},1,2
971,Iron Boulder,SCR,71,Basic Pokémon,Future,140,{P},{D},3,1
972,Hitmontop,ASC,102,Basic Pokémon,,100,{F},{P},1,2
973,Groudon,ASC,108,Basic Pokémon,,140,{F},{G},3,2
974,Riolu,SCR,81,Basic Pokémon,,70,{F},{P},1,1
975,Stunfisk ex,ASC,114,Basic Pokémon,,210,{F},{G},2,2
976,Carbink,ASC,117,Basic Pokémon,,90,{F},{G},1,2
977,Crabrawler,SCR,87,Basic Pokémon,,90,{F},{P},3,2
978,Passimian,SSP,111,Basic Pokémon,,110,{F},{P},1,1
979,Koraidon ex,ASC,121,Basic Pokémon,Tera(Fighting),230,{F},{P},2,3
980,Venipede,TWM,115,Basic Pokémon,,80,{D},{F},3,2
981,Whirlipede,TWM,116,Stage 1 Pokémon,,100,{D},{F},3,2
982,Scolipede,TWM,117,Stage 2 Pokémon,,170,{D},{F},3,2
983,Vullaby,ASC,138,Basic Pokémon,,70,{D},{L},1,1
984,Mandibuzz ex,ASC,139,Stage 1 Pokémon,,260,{D},{L},1,2
985,Hoopa,ASC,141,Basic Pokémon,,120,{D},{G},2,2
986,Brute Bonnet,TWM,118,Basic Pokémon,Ancient,120,{D},{G},3,2
987,Mawile,ASC,144,Basic Pokémon,,90,{M},{R},1,2
988,Registeel ex,ASC,145,Basic Pokémon,,230,{M},{R},3,2
989,Bronzor,SSP,126,Basic Pokémon,,60,{M},{R},1,1
990,Togedemaru ex,ASC,149,Basic Pokémon,,190,{M},{R},1,2
991,Melmetal,TEF,117,Stage 1 Pokémon,,160,{M},{R},4,2
992,Duraludon,,129,Basic Pokémon,,130,{M},{R},2,2
993,Orthworm ex,SCR,110,Basic Pokémon,,220,{M},{R},4,2
994,Fraxure,SFA,45,Stage 1 Pokémon,,100,竜,,2,2
995,Haxorus,SFA,46,Stage 2 Pokémon,,170,竜,,2,2
996,Larry's Dunsparce,ASC,163,Basic Pokémon,Trainer's Pokémon（Larry）,70,{C},{F},,1
997,Larry's Dudunsparce ex,ASC,164,Stage 1 Pokémon,Trainer's Pokémon（Larry）,270,{C},{F},3,1
998,Slakoth,,145,Basic Pokémon,,60,{C},{F},2,1
999,Vigoroth,,146,Stage 1 Pokémon,,90,{C},{F},2,1
1000,Skitty,ASC,165,Basic Pokémon,,60,{C},{F},1,1
1001,Delcatty,ASC,166,Stage 1 Pokémon,,100,{C},{F},1,2
1002,Zangoose ex,ASC,167,Basic Pokémon,,200,{C},{F},1,2
1003,Larry's Starly,ASC,168,Basic Pokémon,Trainer's Pokémon（Larry）,60,{C},{L},1,2
1004,Larry's Staravia,ASC,169,Stage 1 Pokémon,Trainer's Pokémon（Larry）,90,{C},{L},1,2
1005,Larry's Staraptor,ASC,170,Stage 2 Pokémon,Trainer's Pokémon（Larry）,150,{C},{L},1,2
1006,Mega Audino ex,ASC,172,Basic Pokémon,,270,{C},{F},1,2
1007,Larry's Rufflet,ASC,173,Basic Pokémon,Trainer's Pokémon（Larry）,70,{C},{L},1,1
1008,Larry's Braviary,ASC,174,Stage 1 Pokémon,Trainer's Pokémon（Larry）,130,{C},{L},1,2
1009,Larry's Komala,ASC,175,Basic Pokémon,Trainer's Pokémon（Larry）,90,{C},{F},2,2
1010,Drampa,ASC,176,Basic Pokémon,,130,{C},{F},2,2
1011,Spinarak,POR,1,Basic Pokémon,,60,{G},{R},1,1
1012,Ariados,POR,2,Stage 1 Pokémon,,110,{G},{R},1,1
1013,Shaymin,POR,3,Basic Pokémon,,70,{G},{R},,2
1014,Snivy,POR,4,Basic Pokémon,,70,{G},{R},1,1
1015,Servine,POR,5,Stage 1 Pokémon,,100,{G},{R},1,1
1016,Serperior,POR,6,Stage 2 Pokémon,,160,{G},{R},2,2
1017,Scatterbug,POR,7,Basic Pokémon,,40,{G},{R},1,1
1018,Spewpa,POR,8,Stage 1 Pokémon,,80,{G},{R},3,1
1019,Vivillon,POR,9,Stage 2 Pokémon,,120,{G},{R},1,2
1020,Rowlet,POR,10,Basic Pokémon,,80,{G},{R},2,2
1021,Dartrix,POR,11,Stage 1 Pokémon,,100,{G},{R},2,2
1022,Decidueye ex,POR,12,Stage 2 Pokémon,,320,{G},{R},2,2
